question	answer
浇注式隔热铝合金幕墙的特点有哪些？	1.结构强度可靠：　　可以根据隔热铝合金幕墙梁的具体要求，设计不同的隔热槽口（按照国家标准GB5237.6-2004)；可以根据隔热梁的设计要求，使用不同的铝合金牌号、状态?；?如：6063T5、6063T6、6061T6。　　2.良好的隔热性：　　浇注式隔热铝合金技术使用的隔热材料为聚氨酯，属于热固性塑料，其导热系数为0.12?W/mk。3.隔热型材的质量稳定：　　车间的室内温度、隔热胶和铝合金型材的温度控制；浇注式隔热铝合金型材为1个模具，尺寸精度高。　　4.生产成本低、生产效率高：　　浇注式隔热铝合金型材需要1套模具，挤出工时较穿条隔热减少一倍。　　5.低碳排放、利于环保：　　浇注式隔热铝合金型材需要1套模具，挤出工时较穿条隔热减少一倍，能耗小。　　6.浇注式隔热技术的设计方案更加灵活、多变。回答时间：2011-9-9
铝塑板幕墙工程常见质量问题有哪些？	1、铝塑板变色、脱色：　　铝塑板产生变色、脱色，主要是由于板材选用不当造成的。铝塑板分为室内用板和室外用板，两种板材的表面涂层不同，决定了其适用的不同场合。室内所用的板材，其表面一般喷涂树脂涂层，这种涂层适应不了室外恶劣的自然环境，如果用在了室外，自然会加速其老化过程，引起了变色脱色现象。室外铝塑板的表面涂层一般选用抗老化、抗紫外线能力较强的氟碳树脂涂层，这种板材的价格昂贵。有些施工单位欺骗业主，以室内用的板材冒充抗老化、抗腐蚀的优质氟碳板材，榨取不合理的利润，因而造成工程上所用的铝板出现严重的变色、脱色现象。?2、铝塑板开胶、脱落：　　铝塑板开胶、脱落，主要是由于黏合剂选用不当的。作为室外铝塑板工程的理想黏合剂，硅酮胶有着得天独厚的优越条件。以前，我国的硅酮胶主要依赖进口，其身价令很多人望而却步，只有那些高层建筑上身价不菲的幕墙工程才敢于问津。现在，我国的郑州、广东、杭州等地都先后投产了不同品牌的硅酮胶，致使价格大跌。现在，在购买铝塑板的时候，销售商会推荐那种专用的快干胶。这种胶在室内使用尚可，用在气候变化无常的室外，便出现板材开胶、脱胶的现象。3、铝塑板表面的变形、起鼓：　　造成铝塑板表面变形、起鼓的原因是多方面的。以前在施工中，出现过这种质量问题，我们曾认为是板材本身的质量原因；后来，经过大家的集中分析才发现，主要问题出在粘贴铝塑板的基层板材上，其次才是铝塑板本身的质量问题。经销商经常给我们提供铝塑板的施工工艺，其推荐使用的基层材料主要是高密度板、木工板之类。其实，这类材料在室外使用时，其使用寿命是很脆弱的，经过风吹、日晒、雨淋后，必然会产生变形。既然基层材料都变形了，那么作为面层的铝塑板那有不变形之理？可见，理想的室外基层材料应经过防锈处理后角钢、方钢管结成骨架为佳。如果条件允许的话，采用铝型材作为骨架就更为理想了。　　这类金属材料制作的骨架，其成本并不比木龙骨、高密板高出许多，可确实保证了工程质量。4、铝塑板胶缝整齐：　　铝塑板在装修建筑物表面时，板块之间一般都有一定宽度的缝隙。为了美观的需要，一般都要在缝隙中充填黑色的密封胶。在打胶时有些施工人员为了省时的需要，不用纸胶带来保证打胶的整齐、规矩，而是利用铝塑板表面的保护膜作为替代品。由于铝塑板在切割时，保护膜会产生不同程度的撕裂情况，所以用它来做保护胶带的替代品，不可能把胶缝收拾得整整齐齐。回答时间：2011-9-9
点式幕墙的主要自然通风形式有哪些呢？	目前，国内点式幕墙的主要自然通风形式有设计开窗换气和安装自然通风器实现自然通风，但这两种通风形式都运用较少。主要是因为点式幕墙的特殊结构形式，使得在设计开启窗后很难保证建筑立面效果的一致性，即开启窗周边不设支撑扇框，和边框立面观感仍保持点抓风格；同时又要满足点式幕墙室内简洁，通透的特点。目前一些公司在满足客户要求开发出了用于点爪式幕墙开启窗的创新型产品，用于实际工程中也能起到一定的效果，但在气密性和水密性上都很难达到国家标准规定的要求，同时对建筑的立面效果也有一些影响（如下图），且这些产品从开发到设计所需的成本很高，到客户手中价格都比较贵，一时难以被市场接受。回答时间：2011-9-8
点式玻璃幕墙有哪些特点呢？	1.通透性好――由于大片玻璃是通过几个点与支承结构相连接，因此视线被遮挡的面积降低到最小，使视野开阔到最大限度。　　2.安全性好――经过钢化后的玻璃是通过金属件用机械的手段固定到支承结构上，耐候密封胶只起密封作用而不考虑其它受力，即使在外力撞击下，使单片玻璃破坏落下“玻璃雨”，也不可能出现整块玻璃坠落的严重伤人事故。　　3.灵活性好――由于在金属连接件和紧固的设计中考虑了各种措施，使每个连接点可以自由转动外，还允许有一定的位移.用以调节土建施工中不可避免的误差，因此，玻璃不会产生安装应力，并且可以适应支承结构受荷载后产生的变形，使玻璃受力状态良好，不仅如此，用点式连接方法可以最大程度地体现建筑造型的要求。　　4.?工艺感强――点式结构可以使用许多种形式，变化无穷，有良好的工艺性、艺术性，便于设计师选择使用。　　5.环保节能――由于建筑点式玻璃追求明快的风格，因而在玻璃的使用上多选择光污染极小的白玻、超白玻和低辐射玻璃，同时辅以室内或室外遮阳系统，在减小甚至杜绝污染的同时，可大大降低能耗，尤其是使用中空技术后，效果更加明显。回答时间：2011-9-8
玻璃幕外墙需要做什么实验	1、化学锚栓拉拔试验。2、硅胶相溶性试验。3、幕墙四性试验。4、玻璃节能试验（主要有可见光透射比、遮阳系数、传热系数、中空玻璃露点。5、幕墙现场的淋水试验以上实验基本是必须要做的。回答时间：2012-6-4
玻璃采光顶的安全性能应该满足什么要求？	采光顶的防火设计应该满足《建筑设计防火规范GBJ16-87（修订本）》的要求。对于一般的采光顶，要求不应采用可燃材料。对于较大型的玻璃采光顶，则要求满足该规范第7章第2节的有关规定：三级耐火等级的建筑或部位的吊顶，应采用耐火极限不低于0.25h的难燃烧体。?对于主体结构型的玻璃采光顶，其结构部分应满足结构防火的要求。?玻璃采光顶的防雷应按照屋顶防雷进行设计。对于比较外凸的采光顶，应设置接闪器，并用引下线与建筑的防雷接地可靠连接。?为满足抗冲击的要求，玻璃采光顶应该使用安全玻璃。对于高层建筑下部裙房的采光顶，则应该考虑高空坠物的可能性，应该采用夹层玻璃。?对于夏季有冰雹的地区，应该考虑防冰雹设计。采用安全玻璃可以满足这一要求。?采光顶抗震设计有两个方面，一方面是增加支承结构的荷载，另一方面是在地震时不要坠落玻璃。要保证玻璃不容易坠落，玻璃的镶嵌深度应该保证，且应该可靠固定。回答时间：2011-8-31
请问玻璃采光顶对密封性有什么要求？	气密性与节能有关，主要按照相应的节能标准。在节能标准没有对采光顶进行规定时，可以参考对天窗或外窗的规定。?《民用建筑热工设计规范》第3.4.9条规定，对于空调建筑：建筑物外部窗户的气密性等级不应低于现行国家标准《建筑外窗空气渗透性能分级及其检测方法》GB7107规定的Ⅲ级水平。?《旅游旅馆建筑热工与空气调节节能设计标准》4.2.4条规定：外窗的气密性，应符合现行国家标准《建筑外窗空气渗透性能分级及其检测方法》的规定，其气密性等级不应低于Ⅱ级。回答时间：2011-8-31
玻璃采光顶在水密性上有什么要求？	水密性的要求应该与玻璃幕墙是不同的。对于一般的屋面，采光顶所承受的风压为负风压，但雨水却是向下冲击的。另外，积水也会引起漏水。所以，采光顶主要是雨水在没有风压的情况下垂直下落时应该不漏水，在设计积水深度下不应漏水。要计算设计积水深度是要考虑全部屋面情况的。?但对于高层建筑下部裙房的采光顶，则可能会有较大的正风压出现，所以要考虑正压的要求。这种情况下应该满足《玻璃幕墙工程技术规范》规定的固定部分的要求。回答时间：2011-8-31
对建筑玻璃采光顶的要求有哪些？	1）防温度应力；2）防噪声要求；3）更高的防结露要求；4）更高的防冲击（撞击）要求；5）排水功能；6）集中荷载承受能力；7）承受雪荷载；8）承受冰雹冲击回答时间：2011-8-31
影响门窗气密性能的因素有哪些？	影响气密性能的因素除设计加工外，安装质量往往导致气密性能严重下降，这样才能解释为什么在实验室检测很好的窗安装到工程上会如此差。推荐采用使用安装附框的柔性安装，不仅可以解决安装质量对气密性能的影响，而且可以提高水密性能。对提高节能水平保证产品质量是非常重要的。回答时间：2011-8-31
双层幕墙的隔热作用是怎么实现的？	双层幕墙的隔热作用，主要是借助空气通道中的“烟囱效应”来实现的。当外层幕墙的出风口开启，内层幕墙换气口关闭时，太阳光能透过外层幕墙的透明玻璃，加热通道中的空气。由于压差作用，通道中的热空气上升，从出风口排出，室外较低温度的空气从进风口进人补充，流动的空气带走通道中和内层幕墙外表面的热量，就减小了内层幕墙里、外侧表面间的温度差，从而减少外侧表面至里侧表面的传热，起隔热作用。若内层幕墙玻璃采用中空玻璃或遮阳型LOW一E中空玻璃，还可进一步降低里、外侧间的传热。回答时间：2011-8-31
外通风双层幕墙的结构特有哪些？	内层幕墙一般采用中空玻璃或者Low一E玻璃，型材为隔热型材，外层幕墙则采用由单片玻璃制作的敞开式幕墙结构。外通风双层幕墙可以完全靠自然通风，不需要借助于专门的设备，维护和运行费用较低，是目前应用比较广泛的双层幕墙形式。外通风双层幕墙的进风口和排风口可以开启和关闭，夏季时开启进风口和排风口，热空气形成自下而上的空气流动，带走热通道内由于日照而产生的热量，降低内层幕墙的外表面温度，减少了空调制冷的负荷，节约了能源，降低了能耗;冬季关闭进风口和排风口，热通道因为阳光照射得以温度升高而成为封闭温室，提高了内层幕墙的外表面温度，起到保温作用，减少了建筑物采暖的运行费用。此外，外通风双层幕墙也可以根据需要而在热通道内设置可调控的铝合金百叶窗帘或者电动卷帘，有效地调节阳光的照射。回答时间：2011-8-31
内通风双层幕墙的结构特点有哪些？	内层幕墙可采用普通幕墙或铝合金窗，外层幕墙可采用隔热明框幕墙或者采用隔热单元幕墙。一般外层玻璃选用中空钢化玻璃，内层玻璃选择普通单片钢化玻璃。外层幕墙完全封闭，空气流动在室内和热通道间进行。内、外层幕墙间热通道的宽度较窄，一般为120mm～300mm。需要借助于专门的设备完成空气的流动，运行成本较高。需要增设自然空气进人窗。便于清洗双层玻璃之间的灰尘。使用材料较少，因此成本较低。但需用电力驱动抽风，它比外通风结构节能率低一些。可根据需要在热通道内设置可调控的铝合金百叶窗或电动卷帘，有效地调节阳光照射。回答时间：2011-8-30
双层幕墙的主要功能有哪些呢？	可以充分的利用太阳能;保障良好的通风效果;提高隔音能力;降低空调使用率;减少风及恶劣气候的影响;提供良好的工作居住环境。回答时间：2011-8-30
张拉索杆基本结构组件形式有哪些？	常见的张拉索杆基本结构组件形式有：自平衡式和非自平衡式两类。前者其组件中的张拉索的索身和索的尽端均与撑杆相互连接，并其内力自相平衡；后者张拉索的尽端不与撑杆相连，而是连接在其边端支座（结构）上，借助支座对索施加张拉，因此仅靠组件自身各索杆间的作用，不能形成内力的完全平衡。张拉索杆基本结构组件索的外形点迹有抛物线形和折线形，在均布荷载下前者较后者合理。回答时间：2011-8-30
主受力索，重力性索与稳定性索的作用和张力要求有哪些？	主受力索?D?D是张拉索杆结构体系中基本结构组件的主受拉力元件，应始终具有足够而适当的初张拉力，使之不退出工作和被拉断。　　重力性索?D?D为改善张拉索基本结构组件的受力，用以平衡重力性荷载而设置的拉索。一般平行于玻璃板面的重力方向布置，可不需要太大的初张力，但应张紧，并足以承受其重力荷载。　　稳定性索?D?D为保证张拉索杆结构体系中的基本结构组件及其某些撑杆平面外的稳定性和减少可能的风振而设置的索，也常用它保证玻璃幕墙结构体系中某些刚性构件的平面外稳定性。这种索的初张力虽不需很大，但索的张力设计，必须给上述被稳定构件以足够的侧向支承力，以保证其不发生侧向失稳。回答时间：2011-8-30
张拉索杆结构体系分为哪几类呢？	张拉索杆结构的体系，按其受力工作状况，可分为单向受力体系和双向受力体系：　　单向受力体系是由单一方向布置的若干张拉索杆基本结构组件和必要的重力与稳定性索（或杆件）组成。　　双向受力体系是由相互交叉的张拉索杆基本结构组件和必要时的一些重力与稳定性索（或杆件）组成。其交叉与布置，常根据建筑及结构设计要求确定，可以是正交正放，正交斜放或斜交放置等。回答时间：2011-8-30
有哪些幕墙落地玻璃可以不设栏杆？	一、夹胶落地玻璃可不设栏杆二、点支幕墙和索网幕墙很多都不设栏杆三、外夹胶内单片中空的落地玻璃也可不设栏杆四、双层幕墙的内幕墙落地玻璃可以不设栏杆五、幕墙只要有夹胶玻璃落地就可以不设置栏杆参考资料：http://www.alwindoor.com/info/2011-8-26/27992-1.htm回答时间：2011-8-30提问者对于答案的评价：谢谢。
阳光控制镀膜玻璃是不是就是双层中空玻璃？	不是，阳光控制膜玻璃是低辐射玻璃（Low-E）玻璃。就是在玻璃的表面镀一层或者多层金属、合金或金属化合物薄膜，以改变玻璃的光学性能，满足某种特定要求。而双层中空玻璃是两片平板玻璃用分子筛隔离，中间充以干燥空气，四周用有机胶粘剂胶结等方法密封而制成的玻璃构件。回答时间：2012-6-4
幕墙结构设计应该考虑哪些因素呢？	1、首先必须了解幕墙面板布置及其分格（一般由建筑师提出并全面熟悉设计院图纸）。2、熟悉幕墙后面主体结构支承情况（楼层及梁柱、屋面结构等）。3、了解主体结构对幕墙的边界条件（特别对索结构）。4、建筑师及业主对幕墙结构型式的要求。5、根据以下因素确定结构型式（钢结构、索结构、玻璃结构、单杆结构、桁架结构、或组合结构等）：回答时间：2011-8-29
双层幕墙的工作原理是什么？	内通风双层幕墙其外层玻璃幕墙一般为全封闭，内层玻璃幕墙下部设有通风口，热通道与室内吊顶内暖通系统抽风管相通，室内空气通过通风口进人热通道，通过强制性空气流动循环，使内侧幕墙表面温度达到或接近室内温度，从而在靠近玻璃幕墙附近区域形成良好的工作环境。这就大大节省了取暖和制冷的能源消耗，达到节能效果。同时通道内可设置可调控的百页帘或垂帘，以有效地调节日照遮阳。　　外通风双层幕墙则是在外层玻璃幕墙上下两端设有进风和排风装置，与热通道相连。冬天时关闭进风和排风口，由于阳光的照射，热通道内空气温度像一个温室，可以提高内侧幕墙的外表面温度，减少建筑物采暖运行费用。夏天热通道内温度升高，这时打开热通道上下两端的进排风口，在热通道内由于“烟囱”效应产生气流，气流运动带走通道内的热量，降低内侧幕墙外表面温度，减少空调负荷，节省能源。通过通道内上下两端进排风口的调节在通道内形成负压，利用室内两则幕墙的压差和开启扇就可以在建筑物内形成气流，进行通风换气。这样，通过对太阳辐射的有效利用，就可以显著的节省能源。回答时间：2011-8-29
幕墙结构概念设计的意义在于什么呢？	所谓的概念设计一般指不经计算，尤其在一些难以作出精确理性分析或在规范中难以规定的问题中，依据幕墙整体结构体系与分体系之间的力学关系、结构破坏机理、和工程经验所获得的基本设计原则和设计思想，从整体的角度来确定幕墙结构的总体布置和细部构造措施的宏观控制。运用概念性近似估算方法，可以在幕墙设计的方案阶段迅速、有效地对结构体系进行构思、比较与选择，易于手算。所得结构方案往往概念清晰、定性正确，避免后期设计阶段一些不必要的繁琐运算，具有较好的安全可靠和经济合理性。同时，也是判断计算机内力分析输出数据正确与否的主要依据。回答时间：2011-8-29
张拉索杆结构体系有什么组成？	通常由张拉索杆基本结构组件和支座（结构）组成，必要时需设置平衡重力性索和保证结构体系的稳定性索。其张拉索杆基本结构组件可以平衡的或非自平衡的，后者的张拉索端部分的张力需由其支座（结构）平衡。回答时间：2011-8-29
什么是张拉索杆结构？	张拉索杆结构是指由柔性张拉索（或链杆，下同）及刚性撑杆组成的结构。它在设计、施工和使用过程中柔性索必须具有足够和适当的张拉力。　　柔性索仅具有抗拉刚度（EA），当无张拉时其抗压等刚度很小，在结构承受荷载中无贡献或可忽略。必须对它们进行张拉，使之具有足够的张力，才能组成结构和可靠地承受荷载作用。　　刚性撑杆具有各种需要的，如拉、压、弯等刚度，足以承受相应大的拉、压、弯曲等作用而不丧失其承载力。回答时间：2011-8-29提问者对于答案的评价：谢谢。
玻璃幕墙建筑结构的类别有哪些？	按玻璃面板支承状况分为：线支式结构和点支式结构；按玻璃面板是否作为该结构的必要受力部件分为：组合式结构和集合式结构。前者玻璃面板与其它板件共同组成统一的结构体系，并相互依存不可缺，否则结构失效；后者，一般视玻璃面板为其附属结构，支承结构（包括基座）为其基本结构，二者相对独立。按支承结构刚劲性分为：刚性支承结构（如梁、刚架、桁架、网架等）和柔性支承结构（如张拉索杆结构等）。前者组成结构的基本构件，均为刚性杆件；后者组成结构的相当多的基本构件不是刚性，而是仅能承受拉力的柔性杆件。回答时间：2011-8-29
双层通道幕墙的温室效应有几种表现形式？	其一是在炎热的夏季，双层通道幕墙中通道里的进气口和出气口全部打开，由于烟窗效应，空气将在通道中自下而上的运行，在空气运行过程中，将通道内的热量带出通道，使得内层幕墙处于较低的温度环境中，阻止了热量由室外流向室内，这是双层通道幕墙温室效应的表现形式之一。但是这种温室效应是动态的、随机的，只能定性描述，目前还无法定量计算。其二是在冬季，双层通道幕墙中通道里的进气口和出气口全部关闭，通道中的空气静止，在阳光的照射下，通道中的空气将有较大的温升，使得内层幕墙处于较高的温度环境中，阻止了热量由室内流向室外，这是双层通道幕墙温室效应的表现形式之二。但是这种温室效应是动态的、随机的，只能定性描述，目前还无法定量计算。其三是双层通道幕墙的传热系数比单层幕墙的传热系数降低很多，阻止了室内外环境热量的交换，这是双层通道幕墙温室效应的表现形式之三。回答时间：2011-8-27
点支式玻璃采光顶排烟窗设计应考虑哪些问题？	点支式玻璃采光顶的开启扇(排烟窗)在设计时宜采用铝框支承的结构形式，将开启扇与固定框通过对功能节点设计，来达到开启和闭合时的性能要求。开启扇的尺寸分割不宜过大，要充分考虑到在电动开启时撑杆所承受的重量。在选择撑杆推力时，最好在其最大推力上再增加安全系数，来保证使用功能。在开启扇的设计时应考虑到排水的顺畅性和在较大的雨、雪气候时能正常工作，建议在开启扇的设计时其玻璃平面的高度要在采光顶玻璃平面上凸起8Omm以上，并在局部设挡水板或挡雪板，保证在极端状态下使用功能。回答时间：2011-8-27
玻璃采光顶天沟槽的设计应考虑哪些问题？	1)排水天沟宜采用防腐性能好的金属材料，厚度不应小于2.0mm。2)防水系统宜采用两道以上的防水构造。防水系统应具各吸收温度变化等所产生的位移的能力。3)排水天沟的截面尺寸应根据排水计算确定，并在长度方向上应考虑设置伸缩缝，天沟连续长度不宜大于⒛m。4)天沟槽的设计时，在充分考虑到其自身的排水、引水的功能外，还要考虑到排水天沟是整个采光顶系统的一个组成部分。其功能要完整。特别是在保温、隔热、隔声及装饰性能上要根据不同的项目进行专门的设计。一般要求在天沟金属槽的室内则设置填充保温棉，在可视部分包饰装饰面层。在天沟金属槽的室外则涂防水油膏加防水卷材，这样有利于减少噪声，提高沟槽的防腐能力，提高使用寿命。回答时间：2011-8-26
玻璃采光顶两片面板玻璃之间的胶缝宽度应该如何设计更好？	1)玻璃面板受冷、热温度变化时(按8O℃?的温度)，产生的平面内尺寸变化;2)在面板玻璃受风荷载，雪荷载、地震、自重、检修荷载等垂直于玻璃平面的荷载作用下产生的尺寸与形状的变化;3)要考虑到玻璃在加工过程中(如钢化、中空、夹胶、钻孔等)产生的叠片尺寸差，和面玻璃的对角线差;4)胶缝的宽度要给面板安装和连接件安装时出现的安装误差留出尺寸量。在考虑了以上因素的情况下，常规的点支承玻璃采光顶的胶缝宽度设定:穿孔式连接的玻璃的胶缝宽度为12mm至15mm;夹板式连接的面板玻璃胶缝为15mm至18mm为宜。回答时间：2011-8-26
夹板式连接的玻璃采光应该考虑哪些问题？	1)夹板在玻璃面板上分布的形式，可分为多片玻璃交叉点夹板式和两片玻璃之间胶缝夹板式。交叉点夹板式的夹板固定点是在面板玻璃的角部固定;胶缝夹板式的夹板固定点是在面板玻璃的边缘。2)在金属夹板与玻璃面板之间要设置足够的间隙量，允许玻璃在受到平面处荷载作用时变形有足够的空间。3)对面玻璃为中空夹胶钢化玻璃时，夹板对玻璃可以采用整体夹紧的方式，也可以采用只夹紧中空玻璃下面的两片夹胶玻璃，对上片玻璃采用隐框打胶的处理办法，此方法叫“隐形夹板式连接装置”专利号为ZL200820033541.4。回答时间：2011-8-26
穿孔式连接的玻璃面板应该考虑哪些问题？	a、玻璃打孔处的尺寸要求;b、玻璃打孔处的精度要求;c、中空钢化夹胶玻璃的钻孔d、驳接头的使用要考虑水密、汽密性的有效保障、在造型时应尽量使用浮头驳接头作为连接件。e、在进行爪件的选型时要考虑到玻璃在受力变形和在热变形及适应结构变形的能力，在平顶点支式采光顶上尽量作用全部是大孔的配件，来适应玻璃平面内的变形量。回答时间：2011-8-26
幕墙与主体结构连接一般有哪些规定？	1?连接件应进行承载力计算。受力的铆钉或螺栓，每处不得少于2?个。2?连接件与主体结构的锚固强度应大于连接件本身承载力设计值。3?与连接件直接相连接的主体结构件，其承载力应大于连接件承载力；与幕墙立柱相连的主体混凝土构件的混凝土强度等级不宜低于C30。4?连接件的螺栓、焊缝强度和局部承压计算，应符合现行国家标准《钢结构设计规范》(GBJ?17)的有关规定。5?当立柱与主体结构间留有较大间距时，可在幕墙与主体结构之间设置过渡钢桁架或钢伸臂，钢桁架或钢伸臂与主体结构应可靠连接，幕墙与钢桁架或钢伸臂也应可靠连接。铝合金立柱与钢桁架连接，应计入温度变化时两者变形差异产生的影响。6?幕墙构件与钢结构的连接，应按现行国家标准《钢结构设计规范》(GBJ?17)的规定进行设计。7?幕墙立柱与混凝土结构宜通过预埋件连接，预埋件应在主体结构混凝土施工时埋人，预埋件的位置应准确。当没有条件采用预埋件连接时，应采用其他可靠的连接措施，并应通过试验确定其承载力。8?预埋件设计应按本规范附录C?的规定进行。回答时间：2011-8-24
幕墙加工制作一般有哪些规定？	1?幕墙在制作前，应对建筑物的设计施工图进行核对，并应对已建的建筑物进行复测，按实测结果调整幕墙图纸中的偏差，经设计单位同意后方可加工组装。2?加工幕墙构件所采用的设备、机具应保证幕墙构件加工精度的要求，量具应定期进行计量检定。3?用硅酮结构密封胶黏结固定构件时，注胶应在温度15℃以上30℃以下、相对湿度50％以上、且洁净、通风的室内进行，胶的宽度、厚度应符合设计要求。4?用硅酮结构密封胶黏结石材时，结构胶不应长期处于受力状态。5?当石材幕墙使用硅酮结构密封胶和硅酮耐候密封胶时，应待石材清洗干净并完全干燥后方可施工。回答时间：2012-6-2
什么是索结构点支式采光顶？有几种类型呢？	"所谓索结构点支式采光顶,就是指玻璃采光顶的支承结构是采用了拉索作为主要承重构件。常见的索结构形式有:双层索系的索桁架结构;由上弦是刚性杆件下弦为拉索的张弦结构;由桅杆顶部下挂斜拉索的斜拉结构;由拉索交叉构成的马鞍型曲面索网结构;圆环形轮辐式索结构;平面索网结构等。回答时间：2011-8-24"
点支式玻璃采光顶玻璃面板与支承结构的连接方式有几种？	一种在玻璃面板上打孔。用不锈钢驳接头固定玻璃面，通过爪件将面玻璃与支承结构连接。这种连接方式叫穿孔式连接。另一种连接方式是在玻璃面板的边缘，在两块面板之间的缝隙处采用不锈钢夹板固定面玻璃，再通过爪件或连接机构将玻璃面板与支承结构连接。这类连接方式叫夹板式连接。回答时间：2011-8-24提问者对于答案的评价：专家就是不一样。
点支式玻璃采光顶的玻璃面板设计应注意哪些？	1?在玻璃面板的设计时首先要从安全性能、使用性能方面考虑，在有保温隔热性能要求的采光顶设计时，应选择保温隔热性能好的钢化中空夹胶玻璃。2?在设计平顶玻璃采光顶时，玻璃的排水坡度不要小于百分之三，否则会出现排水不畅和局部积水的现象。3?点支承玻璃可采用钢爪支承装置或夹板支承装置。采用钢爪支承时，孔洞边至板边的距离不宜小于60mm。倒挂玻璃宜采用浮头或夹板支承装置。4?采用浮头式连接件的钢爪点支承时，玻璃厚度不应小于6mm;采用沉头式连接件的钢爪点支承时，玻璃厚度不应小于8mm。钢板夹持的点支承玻璃，单片厚度不应小6mm。参考资料：http://www.alwindoor.com/info/2010-3-22/19826-2.htm回答时间：2011-8-24
在施加预应力过程中必须注意哪些问题？	A、施工时预应力的确定要按施工过程中的气温变化调整预应力，设计人员要给施工人员提供合拢温度与预应力值对照表确保索内应力在温度变化过程中的均衡状态和安全性。B、在节点定位时应考虑到钢索的长度是随着拉应力的增力面伸长，不论是在一端施加预应力还是在两端同时施加预应力都要按索的弹性模量E和索的金属有效面积A计算出伸长量来保证节点定位的准确度，减少调整量.C、张拉设备的拉力传感器和索内应力测定仪在使用前应进行标定，保证测出应力指标的可靠性。D、在施加预应力的过程中要同时观查边部支承结构的变形情况和稳定性，看是否符合设计要求，发现异常情况要及时处理。回答时间：2011-8-24
索结构玻璃幕墙的性能指标是由什么决定的？	索结构玻璃幕墙的性能指标是由结构构造和材料性能，安装精度等多方面因素所决定的，所以在施工前应按实际使用的材料及安装方案进行各项性能的检测，确保达到设计要求。回答时间：2011-8-24
幕墙的金属构件加工制作应符合哪些规定？	1?幕墙结构杆件截料前应进行校直调整；2?幕墙横梁长度的允许偏差应为±0.5MM，立柱长度的允许偏差应为±1.0MM，端头斜度的允许偏差应为-15＇；3?截料端头不得因加工而变形，并不应有毛刺；4?孔位的允许偏差应为±0.5MM，孔距的允许偏差应为±0.5MM，累计偏差不得大于±1.0MM；5?铆钉的通孔尺寸偏差应符合现行国家标准《铆钉用通孔》(GB?152.1)的规定；6?沉头螺钉的沉孔尺寸偏差应符合现行国家标准《沉头螺钉用沉孔》(GB?152.2)的规定；7?圆柱头、螺栓的沉孔尺寸应符合现行国家标准《圆柱头、螺栓用沉孔》(GB152.3)的规定；螺丝孔的加工应符合设计要求。回答时间：2011-8-24
单元石板幕墙的加工组装应该符合哪些规定？	1?有防火要求的全石板幕墙单元，应将石板、防火板、防火材料按设计要求组装在铝合金框架上；2?有可视部分的混合幕墙单元，应将玻璃板、石板、防火板及防火材料按设计要求组装在铝合金框架上；3?幕墙单元内石板之间可采用铝合金T?形连接件连接；T?形连接件的厚度应根据石板的尺寸及重量经计算后确定，且其最小厚度不应小于4.0MM；4?幕墙单元内，边部石板与金属框架的连接，可采用铝合金L?形连接件，其厚度应根据石板尺寸及重量经计算后确定，且其最小厚度不应小于4.0MM。回答时间：2011-8-24
金属幕墙的吊挂件、安装件应符合哪些规定？	1?单元金属幕墙使用的吊挂件、支撑件，宜采用铝合金件或不锈钢件，并应具备可调整范围；2?单元幕墙的吊挂件与预埋件的连接应采用穿透螺栓；3?铝合金立柱的连接部位的局部壁厚不得小于5MM。回答时间：2011-8-24
金属与石材幕墙安装施工一般有什么规定?	1?安装金属与石材幕墙应在主体工程验收后进行。2?金属与石材幕墙的构件和附件的材料品种、规格、色泽和性能应符合设计要求。3?金属与石材幕墙的安装施工应编制施工组织设计，其中应包括以下内容:1?工程进度计划；2?搬运、起重方法；3?测量方法；4?安装方法；5?安装顺序；6?检查验收；7?安全措施。回答时间：2011-8-24
金属与石材幕墙横梁安装应符合哪些规定？	1?应将横梁两端的连接件及垫片安装在立柱的预定位置，并应安装牢固，其接缝应严密；2?相邻两根横梁的水平标高偏差不应大于1MM。同层标高偏差:当一幅幕墙宽度小于或等于35M?时，不应大于5MM；当一幅幕墙宽度大于35M?时，不应大于7MM。回答时间：2012-6-2
点支式玻璃采光顶常见的结构形式有哪些？	1)钢结构支承、钢桁架支承、钢网架支承、钢梁支承、钢拱架支承等;2)索结构支承：鱼腹式索桁架支承、轮辐式索结构支承、马鞍型索结构支承、张弦梁拱结构、空间索网、单层索网结构等;(如图2.1-2.3)3)玻璃梁支承：钢结构与玻璃梁复合式支承，索结构与玻璃梁复合支承，玻璃梁与其它材质的梁复合支承等。回答时间：2011-8-23
玻璃采光顶的分类有哪些？	1按玻璃面板的支承方式可分为：框架支承方式；如：明框、隐框或半隐框支承玻璃采光顶；点支式支承方式；如：钢爪打孔式、夹板固定式、点支承玻璃采光顶；2按支承结构可分为：钢结构、索杆结构、铝合金结构、玻璃梁结构3按工合分为非开合、可开合式玻璃采光顶。回答时间：2011-8-23
玻璃幕墙拉索是由什么组成的？	拉索应由索体及两端的锚具组成。拉索索体可采用钢丝束、钢纹线或钢拉杆。回答时间：2011-8-23
